Var1,Var2
-146,-126
-146,-124
-146,-122
-146,-120
-146,-118
-146,-116
-146,-114
-146,-112
-146,-110
-144,-158
-144,-156
-144,-154
-144,-152
-144,-150
-144,-148
-144,-146
-144,-144
-144,-142
-144,-140
-144,-138
-144,-136
-144,-134
-144,-132
-144,-130
-144,-128
-144,-126
-144,-124
-144,-122
-144,-120
-144,-118
-144,-116
-144,-114
-144,-112
-144,-110
-142,-160
-142,-158
-142,-156
-142,-154
-142,-152
-142,-150
-142,-148
-142,-146
-142,-144
-142,-142
-142,-140
-142,-138
-142,-136
-142,-134
-142,-132
-142,-130
-142,-128
-142,-126
-142,-124
-142,-122
-142,-120
-142,-118
-142,-116
-142,-114
-142,-112
-140,-162
-140,-160
-140,-158
-140,-156
-140,-154
-140,-152
-140,-150
-140,-148
-140,-146
-140,-144
-140,-142
-140,-140
-140,-138
-140,-136
-140,-134
-140,-132
-140,-130
-140,-128
-140,-126
-140,-124
-140,-122
-140,-120
-140,-118
-140,-116
-140,-114
-140,-112
-138,-164
-138,-162
-138,-160
-138,-158
-138,-156
-138,-154
-138,-152
-138,-150
-138,-148
-138,-146
-138,-144
-138,-142
-138,-140
-138,-138
-138,-136
-138,-134
-138,-132
-138,-130
-138,-128
-138,-126
-138,-124
-138,-122
-138,-120
-138,-118
-138,-116
-138,-114
-138,-112
-136,-166
-136,-164
-136,-162
-136,-160
-136,-158
-136,-156
-136,-154
-136,-152
-136,-150
-136,-148
-136,-146
-136,-144
-136,-142
-136,-140
-136,-138
-136,-136
-136,-134
-136,-132
-136,-130
-136,-128
-136,-126
-136,-124
-136,-122
-136,-120
-136,-118
-136,-116
-136,-114
-136,-112
-134,-168
-134,-166
-134,-164
-134,-162
-134,-160
-134,-158
-134,-156
-134,-154
-134,-152
-134,-150
-134,-148
-134,-146
-134,-144
-134,-142
-134,-140
-134,-138
-134,-136
-134,-134
-134,-132
-134,-130
-134,-128
-134,-126
-134,-124
-134,-122
-134,-120
-134,-118
-134,-116
-134,-114
-134,-112
-132,-170
-132,-168
-132,-166
-132,-164
-132,-162
-132,-160
-132,-158
-132,-156
-132,-154
-132,-152
-132,-150
-132,-148
-132,-146
-132,-144
-132,-142
-132,-140
-132,-138
-132,-136
-132,-134
-132,-132
-132,-130
-132,-128
-132,-126
-132,-124
-132,-122
-132,-120
-132,-118
-132,-116
-132,-114
-132,-112
-130,-172
-130,-170
-130,-168
-130,-166
-130,-164
-130,-162
-130,-160
-130,-158
-130,-156
-130,-154
-130,-152
-130,-150
-130,-148
-130,-146
-130,-144
-130,-142
-130,-140
-130,-138
-130,-136
-130,-134
-130,-132
-130,-130
-130,-128
-130,-126
-130,-124
-130,-122
-130,-120
-130,-118
-130,-116
-130,-114
-128,-174
-128,-172
-128,-170
-128,-168
-128,-166
-128,-164
-128,-162
-128,-160
-128,-158
-128,-156
-128,-154
-128,-152
-128,-150
-128,-148
-128,-146
-128,-144
-128,-142
-128,-140
-128,-138
-128,-136
-128,-134
-128,-132
-128,-130
-128,-128
-128,-126
-128,-124
-128,-122
-128,-120
-128,-118
-128,-116
-128,-114
-126,-176
-126,-174
-126,-172
-126,-170
-126,-168
-126,-166
-126,-164
-126,-162
-126,-160
-126,-158
-126,-156
-126,-154
-126,-152
-126,-150
-126,-148
-126,-146
-126,-144
-126,-142
-126,-140
-126,-138
-126,-136
-126,-134
-126,-132
-126,-130
-126,-128
-126,-126
-126,-124
-126,-122
-126,-120
-126,-118
-126,-116
-126,-114
-124,-178
-124,-176
-124,-174
-124,-172
-124,-170
-124,-168
-124,-166
-124,-164
-124,-162
-124,-160
-124,-158
-124,-156
-124,-154
-124,-152
-124,-150
-124,-148
-124,-146
-124,-144
-124,-142
-124,-140
-124,-138
-124,-136
-124,-134
-124,-132
-124,-130
-124,-128
-124,-126
-124,-124
-124,-122
-124,-120
-124,-118
-124,-116
-124,-114
-122,-178
-122,-176
-122,-174
-122,-172
-122,-170
-122,-168
-122,-166
-122,-164
-122,-162
-122,-160
-122,-158
-122,-156
-122,-154
-122,-152
-122,-150
-122,-148
-122,-146
-122,-144
-122,-142
-122,-140
-122,-138
-122,-136
-122,-134
-122,-132
-122,-130
-122,-128
-122,-126
-122,-124
-122,-122
-122,-120
-122,-118
-122,-116
-122,-114
-120,-180
-120,-178
-120,-176
-120,-174
-120,-172
-120,-170
-120,-168
-120,-166
-120,-164
-120,-162
-120,-160
-120,-158
-120,-156
-120,-154
-120,-152
-120,-150
-120,-148
-120,-146
-120,-144
-120,-142
-120,-140
-120,-138
-120,-136
-120,-134
-120,-132
-120,-130
-120,-128
-120,-126
-120,-124
-120,-122
-120,-120
-120,-118
-120,-116
-120,-114
-118,-182
-118,-180
-118,-178
-118,-176
-118,-174
-118,-172
-118,-170
-118,-168
-118,-166
-118,-164
-118,-162
-118,-160
-118,-158
-118,-156
-118,-154
-118,-152
-118,-150
-118,-148
-118,-146
-118,-144
-118,-142
-118,-140
-118,-138
-118,-136
-118,-134
-118,-132
-118,-130
-118,-128
-118,-126
-118,-124
-118,-122
-118,-120
-118,-118
-118,-116
-118,-114
-116,-184
-116,-182
-116,-180
-116,-178
-116,-176
-116,-174
-116,-172
-116,-170
-116,-168
-116,-166
-116,-164
-116,-162
-116,-160
-116,-158
-116,-156
-116,-154
-116,-152
-116,-150
-116,-148
-116,-146
-116,-144
-116,-142
-116,-140
-116,-138
-116,-136
-116,-134
-116,-132
-116,-130
-116,-128
-116,-126
-116,-124
-116,-122
-116,-120
-116,-118
-116,-116
-116,-114
-114,-184
-114,-182
-114,-180
-114,-178
-114,-176
-114,-174
-114,-172
-114,-170
-114,-168
-114,-166
-114,-164
-114,-162
-114,-160
-114,-158
-114,-156
-114,-154
-114,-152
-114,-150
-114,-148
-114,-146
-114,-144
-114,-142
-114,-140
-114,-138
-114,-136
-114,-134
-114,-132
-114,-130
-114,-128
-114,-126
-114,-124
-114,-122
-114,-120
-114,-118
-114,-116
-114,-114
-112,-186
-112,-184
-112,-182
-112,-180
-112,-178
-112,-176
-112,-174
-112,-172
-112,-170
-112,-168
-112,-166
-112,-164
-112,-162
-112,-160
-112,-158
-112,-156
-112,-154
-112,-152
-112,-150
-112,-148
-112,-146
-112,-144
-112,-142
-112,-140
-112,-138
-112,-136
-112,-134
-112,-132
-112,-130
-112,-128
-112,-126
-112,-124
-112,-122
-112,-120
-112,-118
-112,-116
-112,-114
-110,-186
-110,-184
-110,-182
-110,-180
-110,-178
-110,-176
-110,-174
-110,-172
-110,-170
-110,-168
-110,-166
-110,-164
-110,-162
-110,-160
-110,-158
-110,-156
-110,-154
-110,-152
-110,-150
-110,-148
-110,-146
-110,-144
-110,-142
-110,-140
-110,-138
-110,-136
-110,-134
-110,-132
-110,-130
-110,-128
-110,-126
-110,-124
-110,-122
-110,-120
-110,-118
-110,-116
-110,-114
-110,-112
-108,-188
-108,-186
-108,-184
-108,-182
-108,-180
-108,-178
-108,-176
-108,-174
-108,-172
-108,-170
-108,-168
-108,-166
-108,-164
-108,-162
-108,-160
-108,-158
-108,-156
-108,-154
-108,-152
-108,-150
-108,-148
-108,-146
-108,-144
-108,-142
-108,-140
-108,-138
-108,-136
-108,-134
-108,-132
-108,-130
-108,-128
-108,-126
-108,-124
-108,-122
-108,-120
-108,-118
-108,-116
-108,-114
-108,-112
-106,-190
-106,-188
-106,-186
-106,-184
-106,-182
-106,-180
-106,-178
-106,-176
-106,-174
-106,-172
-106,-170
-106,-168
-106,-166
-106,-164
-106,-162
-106,-160
-106,-158
-106,-156
-106,-154
-106,-152
-106,-150
-106,-148
-106,-146
-106,-144
-106,-142
-106,-140
-106,-138
-106,-136
-106,-134
-106,-132
-106,-130
-106,-128
-106,-126
-106,-124
-106,-122
-106,-120
-106,-118
-106,-116
-106,-114
-106,-112
-104,-190
-104,-188
-104,-186
-104,-184
-104,-182
-104,-180
-104,-178
-104,-176
-104,-174
-104,-172
-104,-170
-104,-168
-104,-166
-104,-164
-104,-162
-104,-160
-104,-158
-104,-156
-104,-154
-104,-152
-104,-150
-104,-148
-104,-146
-104,-144
-104,-142
-104,-140
-104,-138
-104,-136
-104,-134
-104,-132
-104,-130
-104,-128
-104,-126
-104,-124
-104,-122
-104,-120
-104,-118
-104,-116
-104,-114
-104,-112
-102,-192
-102,-190
-102,-188
-102,-186
-102,-184
-102,-182
-102,-180
-102,-178
-102,-176
-102,-174
-102,-172
-102,-170
-102,-168
-102,-166
-102,-164
-102,-162
-102,-160
-102,-158
-102,-156
-102,-154
-102,-152
-102,-150
-102,-148
-102,-146
-102,-144
-102,-142
-102,-140
-102,-138
-102,-136
-102,-134
-102,-132
-102,-130
-102,-128
-102,-126
-102,-124
-102,-122
-102,-120
-102,-118
-102,-116
-102,-114
-102,-112
-100,-192
-100,-190
-100,-188
-100,-186
-100,-184
-100,-182
-100,-180
-100,-178
-100,-176
-100,-174
-100,-172
-100,-170
-100,-168
-100,-166
-100,-164
-100,-162
-100,-160
-100,-158
-100,-156
-100,-154
-100,-152
-100,-150
-100,-148
-100,-146
-100,-144
-100,-142
-100,-140
-100,-138
-100,-136
-100,-134
-100,-132
-100,-130
-100,-128
-100,-126
-100,-124
-100,-122
-100,-120
-100,-118
-100,-116
-100,-114
-100,-112
-98,-194
-98,-192
-98,-190
-98,-188
-98,-186
-98,-184
-98,-182
-98,-180
-98,-178
-98,-176
-98,-174
-98,-172
-98,-170
-98,-168
-98,-166
-98,-164
-98,-162
-98,-160
-98,-158
-98,-156
-98,-154
-98,-152
-98,-150
-98,-148
-98,-146
-98,-144
-98,-142
-98,-140
-98,-138
-98,-136
-98,-134
-98,-132
-98,-130
-98,-128
-98,-126
-98,-124
-98,-122
-98,-120
-98,-118
-98,-116
-98,-114
-98,-112
-98,-110
-96,-194
-96,-192
-96,-190
-96,-188
-96,-186
-96,-184
-96,-182
-96,-180
-96,-178
-96,-176
-96,-174
-96,-172
-96,-170
-96,-168
-96,-166
-96,-164
-96,-162
-96,-160
-96,-158
-96,-156
-96,-154
-96,-152
-96,-150
-96,-148
-96,-146
-96,-144
-96,-142
-96,-140
-96,-138
-96,-136
-96,-134
-96,-132
-96,-130
-96,-128
-96,-126
-96,-124
-96,-122
-96,-120
-96,-118
-96,-116
-96,-114
-96,-112
-96,-110
-94,-196
-94,-194
-94,-192
-94,-190
-94,-188
-94,-186
-94,-184
-94,-182
-94,-180
-94,-178
-94,-176
-94,-174
-94,-172
-94,-170
-94,-168
-94,-166
-94,-164
-94,-162
-94,-160
-94,-158
-94,-156
-94,-154
-94,-152
-94,-150
-94,-148
-94,-146
-94,-144
-94,-142
-94,-140
-94,-138
-94,-136
-94,-134
-94,-132
-94,-130
-94,-128
-94,-126
-94,-124
-94,-122
-94,-120
-94,-118
-94,-116
-94,-114
-94,-112
-94,-110
-92,-196
-92,-194
-92,-192
-92,-190
-92,-188
-92,-186
-92,-184
-92,-182
-92,-180
-92,-178
-92,-176
-92,-174
-92,-172
-92,-170
-92,-168
-92,-166
-92,-164
-92,-162
-92,-160
-92,-158
-92,-156
-92,-154
-92,-152
-92,-150
-92,-148
-92,-146
-92,-144
-92,-142
-92,-140
-92,-138
-92,-136
-92,-134
-92,-132
-92,-130
-92,-128
-92,-126
-92,-124
-92,-122
-92,-120
-92,-118
-92,-116
-92,-114
-92,-112
-92,-110
-92,-108
-90,-198
-90,-196
-90,-194
-90,-192
-90,-190
-90,-188
-90,-186
-90,-184
-90,-182
-90,-180
-90,-178
-90,-176
-90,-174
-90,-172
-90,-170
-90,-168
-90,-166
-90,-164
-90,-162
-90,-160
-90,-158
-90,-156
-90,-154
-90,-152
-90,-150
-90,-148
-90,-146
-90,-144
-90,-142
-90,-140
-90,-138
-90,-136
-90,-134
-90,-132
-90,-130
-90,-128
-90,-126
-90,-124
-90,-122
-90,-120
-90,-118
-90,-116
-90,-114
-90,-112
-90,-110
-90,-108
-88,-198
-88,-196
-88,-194
-88,-192
-88,-190
-88,-188
-88,-186
-88,-184
-88,-182
-88,-180
-88,-178
-88,-176
-88,-174
-88,-172
-88,-170
-88,-168
-88,-166
-88,-164
-88,-162
-88,-160
-88,-158
-88,-156
-88,-154
-88,-152
-88,-150
-88,-148
-88,-146
-88,-144
-88,-142
-88,-140
-88,-138
-88,-136
-88,-134
-88,-132
-88,-130
-88,-128
-88,-126
-88,-124
-88,-122
-88,-120
-88,-118
-88,-116
-88,-114
-88,-112
-88,-110
-88,-108
-86,-198
-86,-196
-86,-194
-86,-192
-86,-190
-86,-188
-86,-186
-86,-184
-86,-182
-86,-180
-86,-178
-86,-176
-86,-174
-86,-172
-86,-170
-86,-168
-86,-166
-86,-164
-86,-162
-86,-160
-86,-158
-86,-156
-86,-154
-86,-152
-86,-150
-86,-148
-86,-146
-86,-144
-86,-142
-86,-140
-86,-138
-86,-136
-86,-134
-86,-132
-86,-130
-86,-128
-86,-126
-86,-124
-86,-122
-86,-120
-86,-118
-86,-116
-86,-114
-86,-112
-86,-110
-86,-108
-86,-106
-84,-200
-84,-198
-84,-196
-84,-194
-84,-192
-84,-190
-84,-188
-84,-186
-84,-184
-84,-182
-84,-180
-84,-178
-84,-176
-84,-174
-84,-172
-84,-170
-84,-168
-84,-166
-84,-164
-84,-162
-84,-160
-84,-158
-84,-156
-84,-154
-84,-152
-84,-150
-84,-148
-84,-146
-84,-144
-84,-142
-84,-140
-84,-138
-84,-136
-84,-134
-84,-132
-84,-130
-84,-128
-84,-126
-84,-124
-84,-122
-84,-120
-84,-118
-84,-116
-84,-114
-84,-112
-84,-110
-84,-108
-84,-106
-82,-200
-82,-198
-82,-196
-82,-194
-82,-192
-82,-190
-82,-188
-82,-186
-82,-184
-82,-182
-82,-180
-82,-178
-82,-176
-82,-174
-82,-172
-82,-170
-82,-168
-82,-166
-82,-164
-82,-162
-82,-160
-82,-158
-82,-156
-82,-154
-82,-152
-82,-150
-82,-148
-82,-146
-82,-144
-82,-142
-82,-140
-82,-138
-82,-136
-82,-134
-82,-132
-82,-130
-82,-128
-82,-126
-82,-124
-82,-122
-82,-120
-82,-118
-82,-116
-82,-114
-82,-112
-82,-110
-82,-108
-82,-106
-80,-200
-80,-198
-80,-196
-80,-194
-80,-192
-80,-190
-80,-188
-80,-186
-80,-184
-80,-182
-80,-180
-80,-178
-80,-176
-80,-174
-80,-172
-80,-170
-80,-168
-80,-166
-80,-164
-80,-162
-80,-160
-80,-158
-80,-156
-80,-154
-80,-152
-80,-150
-80,-148
-80,-146
-80,-144
-80,-142
-80,-140
-80,-138
-80,-136
-80,-134
-80,-132
-80,-130
-80,-128
-80,-126
-80,-124
-80,-122
-80,-120
-80,-118
-80,-116
-80,-114
-80,-112
-80,-110
-80,-108
-80,-106
-80,-104
-78,-202
-78,-200
-78,-198
-78,-196
-78,-194
-78,-192
-78,-190
-78,-188
-78,-186
-78,-184
-78,-182
-78,-180
-78,-178
-78,-176
-78,-174
-78,-172
-78,-170
-78,-168
-78,-166
-78,-164
-78,-162
-78,-160
-78,-158
-78,-156
-78,-154
-78,-152
-78,-150
-78,-148
-78,-146
-78,-144
-78,-142
-78,-140
-78,-138
-78,-136
-78,-134
-78,-132
-78,-130
-78,-128
-78,-126
-78,-124
-78,-122
-78,-120
-78,-118
-78,-116
-78,-114
-78,-112
-78,-110
-78,-108
-78,-106
-78,-104
-76,-202
-76,-200
-76,-198
-76,-196
-76,-194
-76,-192
-76,-190
-76,-188
-76,-186
-76,-184
-76,-182
-76,-180
-76,-178
-76,-176
-76,-174
-76,-172
-76,-170
-76,-168
-76,-166
-76,-164
-76,-162
-76,-160
-76,-158
-76,-156
-76,-154
-76,-152
-76,-150
-76,-148
-76,-146
-76,-144
-76,-142
-76,-140
-76,-138
-76,-136
-76,-134
-76,-132
-76,-130
-76,-128
-76,-126
-76,-124
-76,-122
-76,-120
-76,-118
-76,-116
-76,-114
-76,-112
-76,-110
-76,-108
-76,-106
-76,-104
-76,-102
-74,-202
-74,-200
-74,-198
-74,-196
-74,-194
-74,-192
-74,-190
-74,-188
-74,-186
-74,-184
-74,-182
-74,-180
-74,-178
-74,-176
-74,-174
-74,-172
-74,-170
-74,-168
-74,-166
-74,-164
-74,-162
-74,-160
-74,-158
-74,-156
-74,-154
-74,-152
-74,-150
-74,-148
-74,-146
-74,-144
-74,-142
-74,-140
-74,-138
-74,-136
-74,-134
-74,-132
-74,-130
-74,-128
-74,-126
-74,-124
-74,-122
-74,-120
-74,-118
-74,-116
-74,-114
-74,-112
-74,-110
-74,-108
-74,-106
-74,-104
-74,-102
-74,-100
-72,-204
-72,-202
-72,-200
-72,-198
-72,-196
-72,-194
-72,-192
-72,-190
-72,-188
-72,-186
-72,-184
-72,-182
-72,-180
-72,-178
-72,-176
-72,-174
-72,-172
-72,-170
-72,-168
-72,-166
-72,-164
-72,-162
-72,-160
-72,-158
-72,-156
-72,-154
-72,-152
-72,-150
-72,-148
-72,-146
-72,-144
-72,-142
-72,-140
-72,-138
-72,-136
-72,-134
-72,-132
-72,-130
-72,-128
-72,-126
-72,-124
-72,-122
-72,-120
-72,-118
-72,-116
-72,-114
-72,-112
-72,-110
-72,-108
-72,-106
-72,-104
-72,-102
-72,-100
-70,-204
-70,-202
-70,-200
-70,-198
-70,-196
-70,-194
-70,-192
-70,-190
-70,-188
-70,-186
-70,-184
-70,-182
-70,-180
-70,-178
-70,-176
-70,-174
-70,-172
-70,-170
-70,-168
-70,-166
-70,-164
-70,-162
-70,-160
-70,-158
-70,-156
-70,-154
-70,-152
-70,-150
-70,-148
-70,-146
-70,-144
-70,-142
-70,-140
-70,-138
-70,-136
-70,-134
-70,-132
-70,-130
-70,-128
-70,-126
-70,-124
-70,-122
-70,-120
-70,-118
-70,-116
-70,-114
-70,-112
-70,-110
-70,-108
-70,-106
-70,-104
-70,-102
-70,-100
-70,-98
-68,-204
-68,-202
-68,-200
-68,-198
-68,-196
-68,-194
-68,-192
-68,-190
-68,-188
-68,-186
-68,-184
-68,-182
-68,-180
-68,-178
-68,-176
-68,-174
-68,-172
-68,-170
-68,-168
-68,-166
-68,-164
-68,-162
-68,-160
-68,-158
-68,-156
-68,-154
-68,-152
-68,-150
-68,-148
-68,-146
-68,-144
-68,-142
-68,-140
-68,-138
-68,-136
-68,-134
-68,-132
-68,-130
-68,-128
-68,-126
-68,-124
-68,-122
-68,-120
-68,-118
-68,-116
-68,-114
-68,-112
-68,-110
-68,-108
-68,-106
-68,-104
-68,-102
-68,-100
-68,-98
-66,-204
-66,-202
-66,-200
-66,-198
-66,-196
-66,-194
-66,-192
-66,-190
-66,-188
-66,-186
-66,-184
-66,-182
-66,-180
-66,-178
-66,-176
-66,-174
-66,-172
-66,-170
-66,-168
-66,-166
-66,-164
-66,-162
-66,-160
-66,-158
-66,-156
-66,-154
-66,-152
-66,-150
-66,-148
-66,-146
-66,-144
-66,-142
-66,-140
-66,-138
-66,-136
-66,-134
-66,-132
-66,-130
-66,-128
-66,-126
-66,-124
-66,-122
-66,-120
-66,-118
-66,-116
-66,-114
-66,-112
-66,-110
-66,-108
-66,-106
-66,-104
-66,-102
-66,-100
-66,-98
-66,-96
-64,-204
-64,-202
-64,-200
-64,-198
-64,-196
-64,-194
-64,-192
-64,-190
-64,-188
-64,-186
-64,-184
-64,-182
-64,-180
-64,-178
-64,-176
-64,-174
-64,-172
-64,-170
-64,-168
-64,-166
-64,-164
-64,-162
-64,-160
-64,-158
-64,-156
-64,-154
-64,-152
-64,-150
-64,-148
-64,-146
-64,-144
-64,-142
-64,-140
-64,-138
-64,-136
-64,-134
-64,-132
-64,-130
-64,-128
-64,-126
-64,-124
-64,-122
-64,-120
-64,-118
-64,-116
-64,-114
-64,-112
-64,-110
-64,-108
-64,-106
-64,-104
-64,-102
-64,-100
-64,-98
-64,-96
-64,-94
-62,-204
-62,-202
-62,-200
-62,-198
-62,-196
-62,-194
-62,-192
-62,-190
-62,-188
-62,-186
-62,-184
-62,-182
-62,-180
-62,-178
-62,-176
-62,-174
-62,-172
-62,-170
-62,-168
-62,-166
-62,-164
-62,-162
-62,-160
-62,-158
-62,-156
-62,-154
-62,-152
-62,-150
-62,-148
-62,-146
-62,-144
-62,-142
-62,-140
-62,-138
-62,-136
-62,-134
-62,-132
-62,-130
-62,-128
-62,-126
-62,-124
-62,-122
-62,-120
-62,-118
-62,-116
-62,-114
-62,-112
-62,-110
-62,-108
-62,-106
-62,-104
-62,-102
-62,-100
-62,-98
-62,-96
-62,-94
-62,-92
-60,-204
-60,-202
-60,-200
-60,-198
-60,-196
-60,-194
-60,-192
-60,-190
-60,-188
-60,-186
-60,-184
-60,-182
-60,-180
-60,-178
-60,-176
-60,-174
-60,-172
-60,-170
-60,-168
-60,-166
-60,-164
-60,-162
-60,-160
-60,-158
-60,-156
-60,-154
-60,-152
-60,-150
-60,-148
-60,-146
-60,-144
-60,-142
-60,-140
-60,-138
-60,-136
-60,-134
-60,-132
-60,-130
-60,-128
-60,-126
-60,-124
-60,-122
-60,-120
-60,-118
-60,-116
-60,-114
-60,-112
-60,-110
-60,-108
-60,-106
-60,-104
-60,-102
-60,-100
-60,-98
-60,-96
-60,-94
-60,-92
-58,-206
-58,-204
-58,-202
-58,-200
-58,-198
-58,-196
-58,-194
-58,-192
-58,-190
-58,-188
-58,-186
-58,-184
-58,-182
-58,-180
-58,-178
-58,-176
-58,-174
-58,-172
-58,-170
-58,-168
-58,-166
-58,-164
-58,-162
-58,-160
-58,-158
-58,-156
-58,-154
-58,-152
-58,-150
-58,-148
-58,-146
-58,-144
-58,-142
-58,-140
-58,-138
-58,-136
-58,-134
-58,-132
-58,-130
-58,-128
-58,-126
-58,-124
-58,-122
-58,-120
-58,-118
-58,-116
-58,-114
-58,-112
-58,-110
-58,-108
-58,-106
-58,-104
-58,-102
-58,-100
-58,-98
-58,-96
-58,-94
-58,-92
-58,-90
-56,-206
-56,-204
-56,-202
-56,-200
-56,-198
-56,-196
-56,-194
-56,-192
-56,-190
-56,-188
-56,-186
-56,-184
-56,-182
-56,-180
-56,-178
-56,-176
-56,-174
-56,-172
-56,-170
-56,-168
-56,-166
-56,-164
-56,-162
-56,-160
-56,-158
-56,-156
-56,-154
-56,-152
-56,-150
-56,-148
-56,-146
-56,-144
-56,-142
-56,-140
-56,-138
-56,-136
-56,-134
-56,-132
-56,-130
-56,-128
-56,-126
-56,-124
-56,-122
-56,-120
-56,-118
-56,-116
-56,-114
-56,-112
-56,-110
-56,-108
-56,-106
-56,-104
-56,-102
-56,-100
-56,-98
-56,-96
-56,-94
-56,-92
-56,-90
-56,-88
-54,-206
-54,-204
-54,-202
-54,-200
-54,-198
-54,-196
-54,-194
-54,-192
-54,-190
-54,-188
-54,-186
-54,-184
-54,-182
-54,-180
-54,-178
-54,-176
-54,-174
-54,-172
-54,-170
-54,-168
-54,-166
-54,-164
-54,-162
-54,-160
-54,-158
-54,-156
-54,-154
-54,-152
-54,-150
-54,-148
-54,-146
-54,-144
-54,-142
-54,-140
-54,-138
-54,-136
-54,-134
-54,-132
-54,-130
-54,-128
-54,-126
-54,-124
-54,-122
-54,-120
-54,-118
-54,-116
-54,-114
-54,-112
-54,-110
-54,-108
-54,-106
-54,-104
-54,-102
-54,-100
-54,-98
-54,-96
-54,-94
-54,-92
-54,-90
-54,-88
-54,-86
-52,-206
-52,-204
-52,-202
-52,-200
-52,-198
-52,-196
-52,-194
-52,-192
-52,-190
-52,-188
-52,-186
-52,-184
-52,-182
-52,-180
-52,-178
-52,-176
-52,-174
-52,-172
-52,-170
-52,-168
-52,-166
-52,-164
-52,-162
-52,-160
-52,-158
-52,-156
-52,-154
-52,-152
-52,-150
-52,-148
-52,-146
-52,-144
-52,-142
-52,-140
-52,-138
-52,-136
-52,-134
-52,-132
-52,-130
-52,-128
-52,-126
-52,-124
-52,-122
-52,-120
-52,-118
-52,-116
-52,-114
-52,-112
-52,-110
-52,-108
-52,-106
-52,-104
-52,-102
-52,-100
-52,-98
-52,-96
-52,-94
-52,-92
-52,-90
-52,-88
-52,-86
-52,-84
-50,-206
-50,-204
-50,-202
-50,-200
-50,-198
-50,-196
-50,-194
-50,-192
-50,-190
-50,-188
-50,-186
-50,-184
-50,-182
-50,-180
-50,-178
-50,-176
-50,-174
-50,-172
-50,-170
-50,-168
-50,-166
-50,-164
-50,-162
-50,-160
-50,-158
-50,-156
-50,-154
-50,-152
-50,-150
-50,-148
-50,-146
-50,-144
-50,-142
-50,-140
-50,-138
-50,-136
-50,-134
-50,-132
-50,-130
-50,-128
-50,-126
-50,-124
-50,-122
-50,-120
-50,-118
-50,-116
-50,-114
-50,-112
-50,-110
-50,-108
-50,-106
-50,-104
-50,-102
-50,-100
-50,-98
-50,-96
-50,-94
-50,-92
-50,-90
-50,-88
-50,-86
-50,-84
-50,-82
-48,-206
-48,-204
-48,-202
-48,-200
-48,-198
-48,-196
-48,-194
-48,-192
-48,-190
-48,-188
-48,-186
-48,-184
-48,-182
-48,-180
-48,-178
-48,-176
-48,-174
-48,-172
-48,-170
-48,-168
-48,-166
-48,-164
-48,-162
-48,-160
-48,-158
-48,-156
-48,-154
-48,-152
-48,-150
-48,-148
-48,-146
-48,-144
-48,-142
-48,-140
-48,-138
-48,-136
-48,-134
-48,-132
-48,-130
-48,-128
-48,-126
-48,-124
-48,-122
-48,-120
-48,-118
-48,-116
-48,-114
-48,-112
-48,-110
-48,-108
-48,-106
-48,-104
-48,-102
-48,-100
-48,-98
-48,-96
-48,-94
-48,-92
-48,-90
-48,-88
-48,-86
-48,-84
-48,-82
-48,-80
-48,-78
-46,-206
-46,-204
-46,-202
-46,-200
-46,-198
-46,-196
-46,-194
-46,-192
-46,-190
-46,-188
-46,-186
-46,-184
-46,-182
-46,-180
-46,-178
-46,-176
-46,-174
-46,-172
-46,-170
